StudentName,DateOfBirth,AcademicYear,Gender,Grade,EnrollmentDate,SchoolID
Maria Meza,2009-07-11,2024,M,3,2024-09-01,SCH005
Nathan Mcneil,2012-11-09,2024,M,1,2024-09-13,SCH006
David Gregory,2008-05-29,2024,M,1,2024-09-29,SCH002
Emily Allen,2015-05-04,2022,M,2,2022-09-13,SCH002
Alexander Webster,2012-11-11,2025,M,12,2025-08-20,SCH005
Manuel Martin,2014-07-26,2025,F,8,2025-08-21,SCH016
Michael Robles,2015-02-16,2025,F,9,2025-09-15,SCH011
Penny Mathis,2010-07-23,2025,F,9,2025-09-10,SCH011
Christine Barnett,2007-05-11,2023,M,12,2023-09-26,SCH006
Sarah Gibson,2006-09-14,2022,M,6,2022-09-09,SCH007
Lawrence Burnett,2011-02-06,2022,F,1,2022-08-17,SCH006
Brenda Cummings,2017-07-29,2024,M,9,2024-09-08,SCH014
Chris Gonzales,2016-10-21,2023,F,8,2023-09-08,SCH013
Donald Wheeler,2018-10-14,2025,F,6,2025-09-14,SCH007
William Watson,2010-03-19,2024,M,9,2024-09-26,SCH006
Taylor Zamora,2014-07-22,2023,M,1,2023-09-04,SCH020
John Ferguson,2016-01-29,2023,F,9,2023-08-23,SCH011
John Cobb,2017-06-14,2022,M,2,2022-09-06,SCH018
Paul Gonzalez,2010-10-26,2022,M,9,2022-08-31,SCH001
Caleb Mayer,2019-12-13,2023,M,5,2023-08-19,SCH019
Nancy Parker,2010-12-04,2025,M,1,2025-09-11,SCH012
Timothy Logan,2009-03-10,2024,M,8,2024-09-14,SCH015
Crystal Anderson,2008-05-27,2023,M,4,2023-09-28,SCH011
Benjamin Taylor,2007-08-30,2025,M,1,2025-09-23,SCH012
Brandon Smith,2015-07-30,2022,F,11,2022-09-11,SCH008
Courtney Wilson,2008-11-14,2024,M,7,2024-09-22,SCH014
Andrew Wilkinson,2009-05-07,2024,M,9,2024-09-04,SCH002
Donald Cooke,2018-05-28,2023,F,10,2023-09-04,SCH008
Wanda Ryan,2015-05-10,2023,M,10,2023-08-28,SCH018
CHRISTOPHER PALMER,2011-01-19,2022,F,5,2022-10-16,SCH010
James Cruz,2009-09-08,2025,F,12,2025-08-15,SCH005
Kimberly Reed,2010-02-21,2022,F,1,2022-09-26,SCH011
James Rodriguez,2016-05-04,2025,M,9,2025-08-23,SCH004
Juan Wright,2008-10-11,2022,F,8,2022-08-16,SCH014
Ann Larsen,2008-04-07,2023,M,1,2023-08-15,SCH016
Robert Russell,2012-06-08,2023,M,6,2023-09-11,SCH016
Brittney Simmons,2009-12-17,2023,M,10,2023-08-16,SCH006
kimberly rodriguez,2013-06-28,2022,M,3,2022-10-24,SCH005
Michael Wade,2008-07-11,2025,M,11,2025-09-25,SCH005
Daniel Osborn,2008-01-23,2025,M,9,2025-08-19,SCH006
Rachel Burnett,2019-01-16,2022,M,11,2022-08-25,SCH020
Dennis Johnson,2010-11-28,2023,F,9,2023-09-09,SCH002
Joshua Horton,2014-03-01,2024,F,7,2024-09-20,SCH018
Phillip Powell,2015-09-11,2023,M,5,2023-08-26,SCH003
William Perry,2011-09-01,2025,M,5,2025-08-28,SCH006
Amanda Miller,2014-09-30,2023,F,8,2023-09-24,SCH019
Travis Fletcher,2011-03-30,2022,M,7,2022-09-10,SCH003
Brendan Garcia,2020-03-02,2022,F,12,2022-08-20,SCH011
Amy Smith,2009-01-28,2025,M,5,2025-08-25,SCH012
Christie Flores,2012-02-18,2022,M,11,2022-09-07,SCH017
Michelle Perez,2018-03-09,2022,F,8,2022-09-11,SCH017
Vanessa Shaw,2010-12-10,2022,F,11,2022-09-04,SCH008
Edward Sutton,2008-01-16,2023,F,2,2023-09-27,SCH013
Lisa Young,2010-01-04,2024,F,11,2024-09-27,SCH009
Jacob Howard,2015-12-14,2025,M,5,2025-08-17,SCH008
Matthew Thompson,2012-08-25,2023,F,11,2023-08-22,SCH010
Melissa Mccarthy,2017-04-07,2022,M,1,2022-08-24,SCH002
Diana Hays,2016-09-24,2025,M,11,2025-09-06,SCH014
Sean Murray,2016-02-16,2022,F,4,2022-09-09,SCH009
Heather Chung,2019-11-18,2024,M,11,2024-09-08,SCH004
Kevin Gomez,2016-08-22,2023,F,7,2023-09-18,SCH017
Brittany Lara,2007-04-28,2022,F,2,2022-09-11,SCH018
Benjamin Watson,2014-11-25,2024,M,11,2024-09-28,SCH005
Lisa Webb,2009-05-01,2022,M,12,2022-09-08,SCH012
Nicole Berger,2014-07-20,2022,F,9,2022-09-10,SCH002
Sandra Smith,2007-11-05,2025,M,6,2025-08-17,SCH007
Brandon Orr,2020-04-28,2024,M,9,2024-09-20,SCH020
Brett Taylor,2007-07-07,2023,M,9,2023-08-24,SCH008
Casey Garza,2010-07-09,2023,M,12,2023-08-26,SCH011
William Smith,2008-05-24,2024,F,4,2024-09-30,SCH013
Julie Evans,2015-02-12,2022,M,5,2022-08-26,SCH011
Laura Walter,2008-03-12,2022,M,4,2022-09-05,SCH012
Eric Hanna,2011-05-02,2024,F,9,2024-09-04,SCH019
iGna Johnson,2014-09-26,2025,F,2,2025-09-19,SCH016
Ashley Hammond,2019-04-07,2023,F,6,2023-08-26,SCH016
Emily Castillo,2009-02-19,2022,F,3,2022-09-06,SCH020
Mary Walls,2008-03-09,2022,M,1,2022-09-27,SCH018
Michelle Jones,2007-02-10,2022,F,5,2022-08-29,SCH010
Derek Preston,2014-11-26,2024,M,11,2024-08-29,SCH014
Melinda Ford,2013-06-11,2023,F,4,2023-08-18,SCH018
Brian Watson,2019-12-12,2022,F,11,2022-09-29,SCH004
Kevin Edwards,2011-07-16,2025,M,4,2025-09-19,SCH015
Shelley Cobb,2015-07-10,2023,M,2,2023-09-15,SCH009
Kelly Charles,2008-11-22,2023,F,8,2023-09-15,SCH007
Julia Park,2020-02-12,2022,M,6,2022-09-24,SCH014
Martha Adams,2017-04-08,2023,F,3,2023-09-16,SCH014
Jeffrey Schmitt,2007-02-26,2025,M,1,2025-09-04,SCH016
Daniel King,2019-11-15,2025,M,5,2025-09-20,SCH002
Eric Fisher,2009-11-09,2025,M,3,2025-08-26,SCH009
Robert Wade,2014-01-27,2023,F,10,2023-08-29,SCH015
Tamara Sullivan,2015-07-08,2023,M,4,2023-08-19,SCH020
Heather Conner,2006-12-04,2024,F,8,2024-08-31,SCH020
Todd Jackson,2008-01-25,2024,M,12,2024-09-28,SCH014
Jesse Ramirez,2016-01-11,2024,M,6,2024-08-30,SCH010
Chelsea Santiago,2019-11-11,2023,M,7,2023-09-14,SCH015
Brent Scott,2007-10-28,2023,F,3,2023-09-15,SCH003
Tammy Curtis,2015-09-07,2022,F,4,2022-09-03,SCH017
Daniel Scott,2010-06-26,2024,F,12,2024-08-25,SCH014
Christina Ho,2016-01-31,2025,F,12,2025-09-15,SCH002
Kimberly Hood,2015-02-20,2022,F,4,2022-09-10,SCH017
Brittany Lowe,2011-12-05,2024,M,4,2024-09-20,SCH015
jacob benson,2017-01-04,2025,F,6,2025-08-24,SCH019
Tim Cherry,2007-09-12,2025,F,10,2025-09-16,SCH002
Anna Deleon,2018-01-04,2025,M,2,2025-09-01,SCH014
Patricia Cain,2017-02-20,2024,M,7,2024-09-14,SCH001
Bill Morales,2007-08-18,2025,M,2,2025-09-27,SCH014
Julie Wells,2010-12-18,2024,F,8,2024-09-22,SCH001
Laura Booth,2011-04-16,2025,M,11,2025-08-16,SCH003
Melinda Ford,2013-06-11,2023,F,4,2023-08-26,SCH018
Katherine Collins,2013-06-12,2025,M,10,2025-09-26,SCH002
Sarah Rodriguez,2017-04-04,2022,F,12,2022-08-28,SCH019
Shawn Morris,2018-12-25,2024,M,9,2024-08-19,SCH005
Mary Powell,2009-12-11,2025,M,8,2025-08-19,SCH002
Antonio Galloway,2018-07-02,2025,M,4,2025-08-20,SCH005
Gary Long,2019-07-15,2024,M,8,2024-08-17,SCH013
Chelsea Guerrero,2016-05-13,2024,F,11,2024-09-01,SCH019
Thomas Patrick,2007-09-09,2025,F,10,2025-08-18,SCH019
Michael Paul,2009-03-26,2023,M,6,2023-08-25,SCH013
Stacey Hernandez,2016-07-06,2023,F,11,2023-09-07,SCH012
Scott Cruz,2015-05-01,2023,F,9,2023-09-14,SCH007
Matthew Thompson,2012-08-25,2023,F,11,2023-08-22,SCH010
nicole mendoza,2016-10-02,2024,M,10,2024-09-29,SCH020
Jesse Hernandez,2018-12-13,2023,F,5,2023-09-24,SCH010
Karen Pennington,2017-02-02,2022,M,7,2022-09-25,SCH020
Jennifer Griffin,2009-08-21,2025,M,6,2025-09-11,SCH008
Patricia Stein,2015-11-08,2022,M,3,2022-09-01,SCH015
Wesley Curry,2009-07-17,2025,M,5,2025-08-18,SCH002
Nicholas Humphrey,2019-01-07,2023,M,5,2023-09-04,SCH016
Robert Russell,2012-06-08,2023,M,6,2023-09-11,SCH016
Danielle Jones,2011-12-11,2023,M,11,2023-08-15,SCH002
Rebekah Petersen,2014-04-26,2022,M,4,2022-09-19,SCH018
EMILY ALLEN,2015-05-04,2022,M,2,2022-09-13,SCH002
Briana Hancock,2007-04-17,2024,M,12,2024-08-16,SCH003
Andrew Cain,2012-06-08,2022,M,2,2022-09-24,SCH011
Melissa Murphy,2019-08-16,2022,F,1,2022-08-27,SCH005
Fernando Acevedo,2018-08-11,2023,M,2,2023-09-19,SCH009
Brooke Zavala,2011-07-25,2022,M,6,2022-09-17,SCH003
Steven Bradley,2006-11-26,2023,F,5,2023-09-24,SCH015
Michael Gomez,2019-07-01,2022,M,12,2022-09-22,SCH018
Theresa Johnson,2010-09-01,2024,F,4,2024-09-16,SCH007
Daniel Chan,2011-01-02,2024,F,2,2024-09-20,SCH014
Brian Decker,2008-11-08,2022,M,9,2022-09-06,SCH009
Jennifer Hess,2009-12-12,2025,M,2,2025-09-06,SCH008
Tina Mendoza,2017-06-18,2023,F,9,2023-09-12,SCH014
Brandy Rasmussen,2017-05-06,2023,M,7,2023-08-16,SCH004
Michelle Cunningham,2012-08-01,2022,M,6,2022-08-27,SCH015
Brandon Williams,2018-11-22,2024,M,11,2024-09-15,SCH015
Richard Good,2008-03-14,2022,F,4,2022-09-19,SCH020
Steven Palmer,2019-06-08,2024,M,3,2024-08-26,SCH010
Angela Rodriguez,2011-10-30,2025,M,5,2025-08-15,SCH013
Debra Webb,2008-02-17,2023,F,6,2023-08-29,SCH018
Whitney Mckay,2007-11-14,2022,F,3,2022-09-09,SCH018
John Davis,2019-07-22,2024,F,2,2024-09-03,SCH014
Jacob Gordon,2017-10-30,2022,M,1,2022-09-28,SCH015
Charles Kramer,2019-12-10,2025,F,2,2025-09-14,SCH018
Jessica Carter,2010-10-08,2024,F,7,2024-08-27,SCH017
Sean Murray,2016-02-16,2022,F,4,2022-09-09,SCH009
Peggy Hess,2015-05-14,2022,F,6,2022-08-19,SCH014
Xavier Miles,2015-07-19,2022,F,3,2022-09-22,SCH001
Hannah Walton,2007-04-16,2025,F,8,2025-09-29,SCH017
Evan Barnes,2010-09-02,2022,M,2,2022-09-28,SCH003
Carrie Pollard,2011-10-20,2023,F,3,2023-09-12,SCH008
Sheila Hull,2007-02-08,2024,M,2,2024-08-17,SCH003
Stephen Baker,2015-05-30,2025,M,5,2025-09-11,SCH015
Daniel Day,2016-05-02,2022,F,6,2022-09-26,SCH013
Larry Anderson,2007-10-27,2023,F,8,2023-08-17,SCH019
Maurice Walker,2011-05-24,2023,M,4,2023-09-21,SCH020
Angela Williams,2017-01-17,2023,F,6,2023-09-17,SCH001
Michael Mcgee,2011-09-02,2023,M,11,2023-09-03,SCH009
Kevin Morrison,2013-10-01,2023,F,10,2023-09-01,SCH014
George Osborn,2011-08-20,2023,M,11,2023-09-19,SCH010
Jenny Baird,2019-12-03,2025,M,6,2025-09-15,SCH004
Brenda Bailey,2018-12-21,2024,F,5,2024-08-31,SCH001
Kristie Powell,2017-01-28,2023,M,4,2023-08-27,SCH001
Nathan Alexander,2011-05-13,2024,M,10,2024-08-23,SCH011
Annette Freeman,2015-07-21,2023,F,4,2023-08-21,SCH004
John Klein,2020-03-01,2024,F,12,2024-09-05,SCH020
Whitney Peterson,2015-01-24,2022,F,8,2022-08-15,SCH019
Theresa Lewis,2012-06-02,2023,M,11,2023-09-07,SCH017
Christian Travis,2011-10-21,2022,M,9,2022-08-18,SCH010
Dustin Williams,2012-06-27,2023,F,7,2023-09-06,SCH001
Patricia Rivera,2010-01-20,2024,M,1,2024-08-27,SCH003
Elizabeth Lopez,2010-12-03,2024,M,8,2024-09-01,SCH018
Kenneth White,2017-04-19,2023,M,9,2023-08-29,SCH016
Stephanie Washington,2011-12-24,2025,M,11,2025-09-02,SCH007
Laura Hale,2012-07-13,2022,M,1,2022-09-27,SCH015
Matthew Nelson,2012-08-21,2024,M,9,2024-09-12,SCH020
Ashley Evans,2012-05-14,2025,F,10,2025-09-05,SCH012
Pamela Miller,2013-04-11,2025,M,7,2025-09-11,SCH014
Kari Williams,2013-08-01,2024,M,1,2024-08-16,SCH018
Jason Douglas,2008-04-14,2022,F,12,2022-09-20,SCH006
Brittney Simmons,2009-12-17,2023,M,10,2023-08-16,SCH006
Martha Wilson,2011-06-23,2022,F,7,2022-09-29,SCH013
Mark Price,2008-08-01,2022,F,8,2022-09-18,SCH020
Connie Hernandez,2011-07-02,2024,M,11,2024-09-14,SCH019
Joanne Stone,2018-12-09,2023,M,7,2023-09-06,SCH008
Sheryl Mathis,2013-10-22,2025,F,5,2025-08-24,SCH001
Dustin Mahoney,2014-05-20,2022,M,6,2022-09-01,SCH013
Matthew Cunningham,2019-12-04,2022,F,2,2022-08-29,SCH008
David Wood,2016-05-16,2024,M,12,2024-09-23,SCH008
Charles Ruiz,2020-03-16,2025,F,6,2025-08-27,SCH001
Sarah Evans,2016-02-20,2023,F,3,2023-09-16,SCH002
Mario Murray,2017-06-06,2023,M,12,2023-09-23,SCH011
Kevin Mathews,2014-02-28,2023,F,8,2023-09-02,SCH002
James Bush,2013-06-17,2022,M,12,2022-09-28,SCH012
Sara Robertson,2017-01-27,2025,F,1,2025-09-14,SCH003
Amanda Adams,2007-08-03,2024,M,1,2024-09-24,SCH012
Charles Lara,2008-05-05,2025,M,12,2025-09-27,SCH009
Julie King,2018-11-20,2025,F,12,2025-09-03,SCH012
Brandon Brown,2008-10-17,2023,F,9,2023-09-17,SCH015
Stacey Paul,2010-05-18,2022,M,10,2022-08-16,SCH006
Patrick Henson,2009-01-31,2023,F,12,2023-08-17,SCH009
Janet Mcdowell,2013-04-15,2022,F,8,2022-09-03,SCH004
Fernando Sullivan,2010-12-30,2025,M,10,2025-09-06,SCH014
Anthony Bender,2014-01-09,2024,M,4,2024-09-24,SCH015
Marilyn Mitchell,2010-12-20,2022,M,3,2022-08-24,SCH009
Krista Collins,2019-02-06,2022,F,11,2022-08-17,SCH008
Teresa Griffin,2008-06-04,2023,M,7,2023-09-09,SCH003
Lisa Boyd,2007-10-21,2022,F,7,2022-08-18,SCH019
Glen Flores,2013-08-05,2025,M,5,2025-09-19,SCH008
Summer Johnston,2015-04-09,2024,F,11,2024-08-31,SCH016
Crystal Graham,2010-05-06,2024,F,10,2024-08-19,SCH020
Franklin Ray,2010-08-10,2025,F,1,2025-09-18,SCH020
Franklin Ray,2010-08-10,2025,F,1,2025-09-02,SCH020
Bobby Nichols,2018-01-29,2023,F,4,2023-08-21,SCH016
Melissa Mcdonald,2015-04-12,2022,M,9,2022-09-11,SCH004
Ashley Gordon,2009-05-31,2023,F,1,2023-09-18,SCH011
Manuel Larsen,2012-03-12,2023,M,5,2023-08-26,SCH011
Darren Page,2012-11-01,2025,M,4,2025-08-24,SCH011
Rachel Smith,2019-04-24,2025,M,8,2025-09-27,SCH018
Kevin Allen,2017-05-11,2024,M,10,2024-09-19,SCH012
Kimberly Rodriguez,2013-06-28,2022,M,3,2022-09-26,SCH005
William Phillips,2016-03-08,2022,F,7,2022-09-08,SCH005
Alexandra Vincent,2012-09-24,2023,F,1,2023-08-18,SCH004
Carlos Leach,2020-03-28,2024,F,4,2024-09-23,SCH013
Jill Nixon,2016-04-26,2023,M,10,2023-09-02,SCH007
Jeremy Hill,2016-04-15,2024,M,6,2024-08-19,SCH016
Matthew Hernandez,2007-07-11,2025,F,9,2025-08-31,SCH014
Donna Jordan,2011-02-02,2024,M,3,2024-09-05,SCH016
Christian Herrera,2008-09-22,2025,F,4,2025-09-24,SCH003
Erica Kelley,2007-10-23,2024,F,8,2024-09-29,SCH002
Haley Morales,2012-10-03,2024,M,1,2024-09-27,SCH003
Paul Malone,2015-08-29,2023,F,1,2023-09-25,SCH007
Kelsey Oliver,2013-01-20,2024,F,8,2024-09-18,SCH003
Paul Larsen,2008-01-12,2023,F,3,2023-09-15,SCH001
Jennifer Paul,2019-10-20,2022,F,4,2022-08-19,SCH017
Brenda Brown,2011-08-17,2025,F,6,2025-08-16,SCH020
SAMUEL MORALES,2019-01-11,2025,F,4,2025-08-19,SCH002
Linda Neal,2017-04-16,2022,M,4,2022-08-17,SCH005
Kathryn Rowe,2012-02-25,2024,F,10,2024-08-31,SCH001
Anderw Flores,2009-12-12,2022,M,6,2022-10-08,SCH017
Betty Smith,2016-05-15,2023,M,10,2023-09-20,SCH001
Maria Sheppard,2015-06-25,2025,M,1,2025-08-30,SCH011
Timothy Graves,2017-04-12,2024,F,4,2024-09-28,SCH013
Michael Melton,2014-08-31,2023,F,8,2023-08-18,SCH018
David Jenkins,2015-10-18,2022,M,5,2022-08-28,SCH005
Leslie Kelly,2020-03-27,2022,F,8,2022-08-28,SCH017
Nicole Hines,2007-07-22,2023,F,2,2023-08-28,SCH015
Troy Dean,2015-04-30,2023,F,9,2023-09-02,SCH004
Timothy Humphrey,2016-11-20,2025,M,4,2025-08-31,SCH017
Judy Leonard,2007-11-05,2025,F,9,2025-09-28,SCH007
Seth Kent,2018-09-30,2022,M,12,2022-09-15,SCH013
Anna Boone,2015-07-09,2022,M,10,2022-09-01,SCH017
Robert Munoz,2018-11-13,2022,F,5,2022-08-30,SCH018
Brandon Russell,2019-04-21,2023,M,12,2023-09-15,SCH003
Eric Williams,2018-10-09,2022,F,5,2022-09-08,SCH011
Tara Brown,2011-11-14,2024,M,1,2024-09-26,SCH003
Robert Harris,2008-11-06,2025,F,1,2025-08-23,SCH011
Rachel Stephens,2009-01-19,2024,M,1,2024-09-09,SCH017
David Nunez,2012-03-09,2024,M,11,2024-09-22,SCH014
Olivia Meyer,2007-10-09,2025,M,8,2025-09-28,SCH016
Spencer Austin,2014-02-17,2024,F,9,2024-08-18,SCH019
Laura Martin,2009-04-28,2025,M,7,2025-09-21,SCH009
Melissa Sanchez,2018-07-28,2023,F,12,2023-09-25,SCH016
Erika Ross,2018-10-05,2025,F,5,2025-08-26,SCH001
Laura Smith,2007-09-11,2024,F,10,2024-09-23,SCH010
Debra Garcia,2015-03-06,2025,F,9,2025-08-30,SCH013
Joseph Matthews,2015-02-05,2024,F,11,2024-09-07,SCH009
Jane Brown,2015-07-14,2023,M,7,2023-09-09,SCH005
Timothy Melendez,2009-04-02,2025,F,7,2025-09-02,SCH014
Eric Casey,2018-05-16,2022,F,1,2022-08-23,SCH019
Michelle Woods,2019-05-09,2023,F,11,2023-09-23,SCH007
Stehpen Morrison,2012-07-15,2023,F,8,2023-08-21,SCH010
Bruce Smith,2018-12-14,2025,M,1,2025-09-25,SCH009
Robert Bradshaw,2013-11-03,2024,M,11,2024-08-28,SCH019
Anthony Robertson,2006-08-02,2024,M,3,2024-08-26,SCH018
Meghan Campos,2014-03-06,2022,M,12,2022-08-28,SCH014
Stephen Todd,2008-02-22,2024,M,12,2024-08-18,SCH002
Jason Contreras,2018-11-14,2022,F,11,2022-09-24,SCH005
Jerry Brown,2018-06-04,2023,F,6,2023-09-28,SCH011
Tammy Fuller,2019-08-30,2023,M,4,2023-08-20,SCH013
Taylor Williams,2007-06-07,2022,M,9,2022-08-28,SCH006
Thomas Yu,2010-10-18,2024,M,12,2024-08-22,SCH011
Jessica Davidson,2018-02-27,2023,F,3,2023-09-28,SCH004
Edward Shields,2019-10-08,2022,F,11,2022-09-21,SCH016
Melissa Butler,2013-10-30,2022,M,11,2022-08-26,SCH020
Joseph Zuniga,2008-02-06,2023,F,5,2023-09-10,SCH018
amy thomas,2014-10-24,2025,M,10,2025-08-20,SCH020
Stephanie Walker,2008-01-26,2022,F,2,2022-09-29,SCH002
Whitney Peterson,2015-01-24,2022,F,8,2022-08-15,SCH019
Kurt Mckay,2011-09-16,2022,F,9,2022-08-23,SCH015
Daniel Day,2016-05-02,2022,F,6,2022-09-26,SCH013
Barbara Duncan,2013-11-27,2025,F,4,2025-08-18,SCH016
Jennifer Harris,2015-05-27,2024,M,9,2024-08-30,SCH015
William Burke,2009-05-15,2025,F,10,2025-10-08,SCH003
Charles Miller,2012-07-02,2022,M,2,2022-09-14,SCH013
Richard James,2015-02-22,2025,F,11,2025-09-02,SCH020
David Gregory,2008-05-29,2024,M,1,2024-10-21,SCH002
christine white,2017-10-21,2025,F,11,2025-09-27,SCH008
Melissa Fischer,2014-10-11,2023,F,9,2023-09-17,SCH013
Jennifer Branch,2009-01-20,2022,M,8,2022-09-19,SCH005
Anne Hicks,2017-05-29,2024,F,5,2024-09-03,SCH002
Patricia Horne,2010-12-21,2024,F,4,2024-08-20,SCH004
Craig Walker,2010-06-08,2022,F,11,2022-09-14,SCH005
Jennifer Dawson,2010-04-20,2024,F,5,2024-09-26,SCH002
Cory Morrison,2019-10-04,2022,M,7,2022-08-26,SCH008
Dawn Cunningham,2009-10-25,2025,F,2,2025-08-15,SCH016
Kimberly Wang,2014-09-13,2023,F,9,2023-09-20,SCH008
Paul Valenzuela,2019-11-11,2024,F,9,2024-09-26,SCH019
Ashley Allen,2011-07-24,2024,F,10,2024-09-11,SCH003
Nathan Rios,2012-09-09,2024,M,10,2024-09-22,SCH020
Joseph Lopez,2016-10-04,2023,F,3,2023-09-18,SCH012
DAVID BAKER,2012-04-29,2022,M,9,2022-08-20,SCH002
David Trevino,2011-09-16,2025,F,11,2025-08-17,SCH001
Robert Davis,2010-09-14,2022,M,2,2022-09-01,SCH006
Brian Bennett,2009-03-21,2025,M,1,2025-09-10,SCH006
Brooke Maddox,2017-02-22,2022,F,8,2022-08-30,SCH012
Rick Lopez,2012-01-04,2023,F,10,2023-09-20,SCH002
Drew Taylor,2017-09-12,2024,M,2,2024-09-26,SCH016
Jonathan Chan,2009-07-01,2022,F,11,2022-09-09,SCH009
Karen Francis,2010-06-06,2024,F,1,2024-09-25,SCH001
Denise Frazier,2018-08-11,2023,F,6,2023-09-08,SCH008
Jacob Edwards,2006-11-18,2023,M,9,2023-09-12,SCH009
